DateTime,1071105,71162
2016-02-08 18:00:00,10.491,1.286
2016-02-08 19:00:00,10.424000000000001,1.271
2016-02-08 20:00:00,10.379000000000001,1.268
2016-02-08 21:00:00,10.411,1.266
2016-02-08 22:00:00,10.419,1.271
2016-02-08 23:00:00,10.419,1.272
2016-02-09 00:00:00,10.472999999999999,1.2830000000000001
2016-02-09 01:00:00,10.51,1.296
2016-02-09 02:00:00,10.497,1.306
2016-02-09 03:00:00,10.475,1.3159999999999998
2016-02-09 04:00:00,10.491,1.324
2016-02-09 05:00:00,10.512,1.3319999999999999
2016-02-09 06:00:00,10.463,1.344
2016-02-09 07:00:00,10.484000000000002,1.3519999999999999
2016-02-09 08:00:00,10.56,1.361
2016-02-09 09:00:00,10.585999999999999,1.3630000000000002
2016-02-09 10:00:00,10.604000000000001,1.374
2016-02-09 11:00:00,10.68,1.386
2016-02-09 12:00:00,10.71,1.391
2016-02-09 13:00:00,10.593,1.38
2016-02-09 14:00:00,10.505999999999998,1.376
2016-02-09 15:00:00,10.37,1.359
2016-02-09 16:00:00,10.345999999999998,1.3430000000000002
2016-02-09 17:00:00,10.234,1.319
2016-02-09 18:00:00,10.209,1.29
2016-02-09 19:00:00,10.13,1.2770000000000001
2016-02-09 20:00:00,10.046,1.2690000000000001
2016-02-09 21:00:00,10.072000000000001,1.2590000000000001
2016-02-09 22:00:00,10.142999999999999,1.266
2016-02-09 23:00:00,10.085,1.274
2016-02-10 00:00:00,10.12,1.2819999999999998
2016-02-10 01:00:00,10.116,1.2919999999999998
2016-02-10 02:00:00,10.091000000000001,1.3030000000000002
2016-02-10 03:00:00,10.142999999999999,1.317
2016-02-10 04:00:00,10.172,1.325
2016-02-10 05:00:00,10.163,1.3330000000000002
2016-02-10 06:00:00,10.192,1.341
2016-02-10 07:00:00,10.18,1.351
2016-02-10 08:00:00,10.197000000000001,1.359
2016-02-10 09:00:00,10.229,1.357
2016-02-10 10:00:00,10.338,1.369
2016-02-10 11:00:00,10.347000000000001,1.38
2016-02-10 12:00:00,10.334000000000001,1.38
2016-02-10 13:00:00,10.298,1.376
2016-02-10 14:00:00,10.174,1.357
2016-02-10 15:00:00,10.064,1.35
2016-02-10 16:00:00,9.937000000000001,1.337
2016-02-10 17:00:00,9.758,1.314
2016-02-10 18:00:00,9.724,1.2819999999999998
2016-02-10 19:00:00,9.687999999999999,1.27
2016-02-10 20:00:00,9.642000000000001,1.261
2016-02-10 21:00:00,9.638,1.261
2016-02-10 22:00:00,9.668,1.2570000000000001
2016-02-10 23:00:00,9.684,1.263
2016-02-11 00:00:00,9.7,1.281
2016-02-11 01:00:00,9.736,1.287
2016-02-11 02:00:00,9.777000000000001,1.294
2016-02-11 03:00:00,9.75,1.298
2016-02-11 04:00:00,9.752,1.311
2016-02-11 05:00:00,9.779,1.319
2016-02-11 06:00:00,9.821,1.325
2016-02-11 07:00:00,9.787,1.3319999999999999
2016-02-11 08:00:00,9.85,1.347
2016-02-11 09:00:00,9.951,1.3630000000000002
2016-02-11 10:00:00,9.982000000000001,1.3730000000000002
2016-02-11 11:00:00,9.958,1.3840000000000001
2016-02-11 12:00:00,9.908999999999999,1.3869999999999998
2016-02-11 13:00:00,9.841000000000001,1.382
2016-02-11 14:00:00,9.811,1.376
2016-02-11 15:00:00,9.73,1.349
2016-02-11 16:00:00,9.646,1.325
2016-02-11 17:00:00,9.597999999999999,1.297
2016-02-11 18:00:00,9.532,1.2819999999999998
2016-02-11 19:00:00,9.492,1.261
2016-02-11 20:00:00,9.457,1.256
2016-02-11 21:00:00,9.488,1.253
2016-02-11 22:00:00,9.516,1.25
2016-02-11 23:00:00,9.554,1.261
2016-02-12 00:00:00,9.532,1.272
2016-02-12 01:00:00,9.48,1.276
2016-02-12 02:00:00,9.508,1.2819999999999998
2016-02-12 03:00:00,9.52,1.2919999999999998
2016-02-12 04:00:00,9.504,1.306
2016-02-12 05:00:00,9.498,1.314
2016-02-12 06:00:00,9.506,1.321
2016-02-12 07:00:00,9.496,1.329
2016-02-12 08:00:00,9.51,1.3419999999999999
2016-02-12 09:00:00,9.594,1.354
2016-02-12 10:00:00,9.613999999999999,1.365
2016-02-12 11:00:00,9.622,1.3730000000000002
2016-02-12 12:00:00,9.594,1.374
2016-02-12 13:00:00,9.552,1.371
2016-02-12 14:00:00,9.468,1.36
2016-02-12 15:00:00,9.37,1.3430000000000002
2016-02-12 16:00:00,9.289,1.321
2016-02-12 17:00:00,9.225,1.294
2016-02-12 18:00:00,9.126,1.273
2016-02-12 19:00:00,9.041,1.262
2016-02-12 20:00:00,9.072000000000001,1.2570000000000001
2016-02-12 21:00:00,9.07,1.25
2016-02-12 22:00:00,9.072000000000001,1.256
2016-02-12 23:00:00,9.072000000000001,1.253
2016-02-13 00:00:00,9.089,1.263
2016-02-13 01:00:00,9.101,1.281
2016-02-13 02:00:00,9.086,1.294
2016-02-13 03:00:00,9.084,1.3030000000000002
2016-02-13 04:00:00,9.032,1.31
2016-02-13 05:00:00,9.095,1.319
2016-02-13 06:00:00,9.091000000000001,1.328
2016-02-13 07:00:00,9.163,1.3359999999999999
2016-02-13 08:00:00,9.152999999999999,1.337
2016-02-13 09:00:00,9.213,1.3459999999999999
2016-02-13 10:00:00,9.232999999999999,1.3530000000000002
2016-02-13 11:00:00,9.266,1.364
2016-02-13 12:00:00,9.26,1.367
2016-02-13 13:00:00,9.202,1.3630000000000002
2016-02-13 14:00:00,9.128,1.3530000000000002
2016-02-13 15:00:00,9.031,1.331
2016-02-13 16:00:00,8.951,1.31
2016-02-13 17:00:00,8.85,1.2919999999999998
2016-02-13 18:00:00,8.741,1.274
2016-02-13 19:00:00,8.708,1.258
2016-02-13 20:00:00,8.703,1.254
2016-02-13 21:00:00,8.708,1.249
2016-02-13 22:00:00,8.742,1.246
2016-02-13 23:00:00,8.783,1.2570000000000001
2016-02-14 00:00:00,8.826,1.27
2016-02-14 01:00:00,8.82,1.274
2016-02-14 02:00:00,8.796,1.2770000000000001
2016-02-14 03:00:00,8.797,1.287
2016-02-14 04:00:00,8.798,1.298
2016-02-14 05:00:00,8.856,1.305
2016-02-14 06:00:00,8.802,1.3130000000000002
2016-02-14 07:00:00,8.869,1.319
2016-02-14 08:00:00,8.871,1.328
2016-02-14 09:00:00,8.913,1.347
2016-02-14 10:00:00,9.045,1.3559999999999999
2016-02-14 11:00:00,9.066,1.361
2016-02-14 12:00:00,9.099,1.369
2016-02-14 13:00:00,9.022,1.364
2016-02-14 14:00:00,8.888,1.359
2016-02-14 15:00:00,8.85,1.339
2016-02-14 16:00:00,8.791,1.318
2016-02-14 17:00:00,8.683,1.295
2016-02-14 18:00:00,8.679,1.266
2016-02-14 19:00:00,8.636000000000001,1.249
2016-02-14 20:00:00,8.586,1.237
2016-02-14 21:00:00,8.588,1.235
2016-02-14 22:00:00,8.584,1.232
2016-02-14 23:00:00,8.665,1.235
2016-02-15 00:00:00,8.722999999999999,1.251
2016-02-15 01:00:00,8.783,1.264
2016-02-15 02:00:00,8.761000000000001,1.27
2016-02-15 03:00:00,8.798,1.278
2016-02-15 04:00:00,8.777000000000001,1.2830000000000001
2016-02-15 05:00:00,8.807,1.296
2016-02-15 06:00:00,8.817,1.3030000000000002
2016-02-15 07:00:00,8.807,1.3130000000000002
2016-02-15 08:00:00,8.875,1.328
2016-02-15 09:00:00,8.794,1.335
2016-02-15 10:00:00,8.704,1.337
2016-02-15 11:00:00,8.622,1.345
2016-02-15 12:00:00,8.648,1.344
2016-02-15 13:00:00,8.699,1.338
2016-02-15 14:00:00,8.57,1.319
2016-02-15 15:00:00,8.552999999999999,1.305
2016-02-15 16:00:00,8.457,1.286
2016-02-15 17:00:00,8.392000000000001,1.273
2016-02-15 18:00:00,8.349,1.252
2016-02-15 19:00:00,8.307,1.234
2016-02-15 20:00:00,8.349,1.222
2016-02-15 21:00:00,8.347999999999999,1.218
2016-02-15 22:00:00,8.399,1.2229999999999999
2016-02-15 23:00:00,8.439,1.222
2016-02-16 00:00:00,8.443,1.238
2016-02-16 01:00:00,8.529,1.253
2016-02-16 02:00:00,8.54,1.262
2016-02-16 03:00:00,8.544,1.274
2016-02-16 04:00:00,8.567,1.285
2016-02-16 05:00:00,8.607999999999999,1.298
2016-02-16 06:00:00,8.649,1.3030000000000002
2016-02-16 07:00:00,8.67,1.3130000000000002
2016-02-16 08:00:00,8.752,1.314
2016-02-16 09:00:00,8.849,1.3259999999999998
2016-02-16 10:00:00,8.827,1.331
2016-02-16 11:00:00,8.811,1.335
2016-02-16 12:00:00,8.706,1.3430000000000002
2016-02-16 13:00:00,8.629,1.335
2016-02-16 14:00:00,8.535,1.3219999999999998
2016-02-16 15:00:00,8.496,1.3030000000000002
2016-02-16 16:00:00,8.423,1.276
2016-02-16 17:00:00,8.388,1.256
2016-02-16 18:00:00,8.316,1.2309999999999999
2016-02-16 19:00:00,8.307,1.2209999999999999
2016-02-16 20:00:00,8.296,1.212
2016-02-16 21:00:00,8.282,1.208
2016-02-16 22:00:00,8.357999999999999,1.2109999999999999
2016-02-16 23:00:00,8.362,1.213
2016-02-17 00:00:00,8.399,1.217
2016-02-17 01:00:00,8.423,1.2309999999999999
2016-02-17 02:00:00,8.45,1.244
2016-02-17 03:00:00,8.524,1.258
2016-02-17 04:00:00,8.634,1.261
2016-02-17 05:00:00,8.625,1.286
2016-02-17 06:00:00,8.65,1.318
2016-02-17 07:00:00,8.857999999999999,1.3359999999999999
2016-02-17 08:00:00,9.005,1.3530000000000002
2016-02-17 09:00:00,9.066,1.364
2016-02-17 10:00:00,8.982000000000001,1.3730000000000002
2016-02-17 11:00:00,8.918,1.379
2016-02-17 12:00:00,8.927999999999999,1.381
2016-02-17 13:00:00,8.888,1.381
2016-02-17 14:00:00,8.871,1.3719999999999999
2016-02-17 15:00:00,8.899,1.3780000000000001
2016-02-17 16:00:00,8.978,1.382
2016-02-17 17:00:00,9.145,1.382
2016-02-17 18:00:00,9.18,1.375
2016-02-17 19:00:00,9.272,1.3719999999999999
2016-02-17 20:00:00,9.36,1.3730000000000002
2016-02-17 21:00:00,9.548,1.367
2016-02-17 22:00:00,9.767000000000001,1.37
2016-02-17 23:00:00,9.999,1.3659999999999999
2016-02-18 00:00:00,10.797,1.368
2016-02-18 01:00:00,11.696,1.368
2016-02-18 02:00:00,12.081,1.364
2016-02-18 03:00:00,12.027999999999999,1.374
2016-02-18 04:00:00,12.099,1.376
2016-02-18 05:00:00,12.362,1.376
2016-02-18 06:00:00,13.084000000000001,1.375
2016-02-18 07:00:00,13.712,1.381
2016-02-18 08:00:00,14.104000000000001,1.374
2016-02-18 09:00:00,14.484000000000002,1.383
2016-02-18 10:00:00,14.734000000000002,1.375
2016-02-18 11:00:00,14.943,1.3730000000000002
2016-02-18 12:00:00,15.684000000000001,1.37
2016-02-18 13:00:00,16.885,1.393
2016-02-18 14:00:00,18.038,1.4269999999999998
2016-02-18 15:00:00,18.889,1.46
2016-02-18 16:00:00,18.775,1.479
2016-02-18 17:00:00,18.678,1.493
2016-02-18 18:00:00,19.146,1.4980000000000002
2016-02-18 19:00:00,19.072,1.504
2016-02-18 20:00:00,18.936,1.508
2016-02-18 21:00:00,19.406,1.504
2016-02-18 22:00:00,20.49,1.504
2016-02-18 23:00:00,21.868000000000002,1.521
2016-02-19 00:00:00,24.22,1.524
2016-02-19 01:00:00,28.014,1.528
2016-02-19 02:00:00,31.584,1.5319999999999998
2016-02-19 03:00:00,35.491,1.53
2016-02-19 04:00:00,39.139,1.5190000000000001
2016-02-19 05:00:00,41.083999999999996,1.506
2016-02-19 06:00:00,42.332,1.499
2016-02-19 07:00:00,44.013000000000005,1.494
2016-02-19 08:00:00,45.813,1.485
2016-02-19 09:00:00,47.298,1.474
2016-02-19 10:00:00,49.058,1.474
2016-02-19 11:00:00,50.742,1.4669999999999999
2016-02-19 12:00:00,51.21,1.459
2016-02-19 13:00:00,51.763000000000005,1.462
2016-02-19 14:00:00,50.367,1.462
2016-02-19 15:00:00,49.778999999999996,1.4340000000000002
2016-02-19 16:00:00,48.68,1.4240000000000002
2016-02-19 17:00:00,47.773,1.409
2016-02-19 18:00:00,46.013999999999996,1.399
2016-02-19 19:00:00,44.698,1.38
2016-02-19 20:00:00,44.102,1.386
2016-02-19 21:00:00,42.771,1.374
2016-02-19 22:00:00,41.832,1.3730000000000002
2016-02-19 23:00:00,40.666,1.3780000000000001
2016-02-20 00:00:00,39.418,1.383
2016-02-20 01:00:00,38.416,1.386
2016-02-20 02:00:00,37.115,1.386
2016-02-20 03:00:00,35.758,1.3940000000000001
2016-02-20 04:00:00,35.06,1.393
2016-02-20 05:00:00,33.975,1.395
2016-02-20 06:00:00,33.315,1.4
2016-02-20 07:00:00,32.243,1.3980000000000001
2016-02-20 08:00:00,31.868000000000002,1.391
2016-02-20 09:00:00,31.093000000000004,1.4
2016-02-20 10:00:00,30.275,1.406
2016-02-20 11:00:00,29.695999999999998,1.4040000000000001
2016-02-20 12:00:00,28.864,1.4
2016-02-20 13:00:00,28.205,1.386
2016-02-20 14:00:00,27.63,1.37
2016-02-20 15:00:00,26.969,1.365
2016-02-20 16:00:00,26.491,1.35
2016-02-20 17:00:00,26.168000000000003,1.34
2016-02-20 18:00:00,25.414,1.335
2016-02-20 19:00:00,24.846,1.329
2016-02-20 20:00:00,24.285999999999998,1.327
2016-02-20 21:00:00,23.851,1.329
2016-02-20 22:00:00,23.525,1.334
2016-02-20 23:00:00,22.775,1.337
2016-02-21 00:00:00,22.612,1.348
2016-02-21 01:00:00,22.58,1.355
2016-02-21 02:00:00,22.212,1.359
2016-02-21 03:00:00,22.107,1.36
2016-02-21 04:00:00,21.991999999999997,1.365
2016-02-21 05:00:00,22.021,1.3619999999999999
2016-02-21 06:00:00,21.823,1.361
2016-02-21 07:00:00,21.719,1.368
2016-02-21 08:00:00,21.816,1.369
2016-02-21 09:00:00,21.781,1.385
2016-02-21 10:00:00,21.505,1.3880000000000001
2016-02-21 11:00:00,21.625999999999998,1.399
2016-02-21 12:00:00,21.345,1.399
2016-02-21 13:00:00,20.953000000000003,1.3969999999999998
2016-02-21 14:00:00,20.601,1.385
2016-02-21 15:00:00,20.308,1.371
2016-02-21 16:00:00,19.985,1.361
2016-02-21 17:00:00,19.777,1.3430000000000002
2016-02-21 18:00:00,19.453,1.328
2016-02-21 19:00:00,19.250999999999998,1.3090000000000002
2016-02-21 20:00:00,18.987000000000002,1.3119999999999998
2016-02-21 21:00:00,18.852,1.305
2016-02-21 22:00:00,18.660999999999998,1.304
2016-02-21 23:00:00,18.498,1.317
2016-02-22 00:00:00,18.304000000000002,1.3230000000000002
2016-02-22 01:00:00,18.086,1.3259999999999998
2016-02-22 02:00:00,18.044,1.325
2016-02-22 03:00:00,17.916,1.324
2016-02-22 04:00:00,17.729,1.331
2016-02-22 05:00:00,17.58,1.34
2016-02-22 06:00:00,17.518,1.3530000000000002
2016-02-22 07:00:00,17.479,1.358
2016-02-22 08:00:00,17.498,1.3619999999999999
2016-02-22 09:00:00,17.332,1.359
2016-02-22 10:00:00,17.312,1.368
2016-02-22 11:00:00,17.121,1.375
2016-02-22 12:00:00,17.105999999999998,1.389
2016-02-22 13:00:00,16.916,1.386
2016-02-22 14:00:00,16.724,1.382
2016-02-22 15:00:00,16.507,1.36
2016-02-22 16:00:00,16.423,1.347
2016-02-22 17:00:00,16.268,1.337
2016-02-22 18:00:00,16.098,1.32
2016-02-22 19:00:00,15.802,1.314
2016-02-22 20:00:00,15.668,1.311
2016-02-22 21:00:00,15.642999999999999,1.304
2016-02-22 22:00:00,15.474,1.31
2016-02-22 23:00:00,15.385,1.3159999999999998
2016-02-23 00:00:00,15.324000000000002,1.3219999999999998
2016-02-23 01:00:00,15.21,1.3219999999999998
2016-02-23 02:00:00,15.235,1.3330000000000002
2016-02-23 03:00:00,15.132,1.3330000000000002
2016-02-23 04:00:00,15.124,1.337
2016-02-23 05:00:00,15.002,1.345
2016-02-23 06:00:00,14.956,1.3519999999999999
2016-02-23 07:00:00,14.97,1.3519999999999999
2016-02-23 08:00:00,15.01,1.3519999999999999
2016-02-23 09:00:00,14.800999999999998,1.3530000000000002
2016-02-23 10:00:00,14.614,1.364
2016-02-23 11:00:00,14.509,1.36
2016-02-23 12:00:00,14.706,1.3630000000000002
2016-02-23 13:00:00,14.686,1.3730000000000002
2016-02-23 14:00:00,14.669,1.367
2016-02-23 15:00:00,14.533,1.351
2016-02-23 16:00:00,14.314,1.344
2016-02-23 17:00:00,14.237,1.3219999999999998
2016-02-23 18:00:00,14.118,1.305
2016-02-23 19:00:00,13.978,1.301
2016-02-23 20:00:00,13.876,1.295
2016-02-23 21:00:00,13.807,1.298
2016-02-23 22:00:00,13.764000000000001,1.297
2016-02-23 23:00:00,13.73,1.294
2016-02-24 00:00:00,13.690999999999999,1.308
2016-02-24 01:00:00,13.695,1.317
2016-02-24 02:00:00,13.633,1.3219999999999998
2016-02-24 03:00:00,13.489,1.329
2016-02-24 04:00:00,13.485,1.3330000000000002
2016-02-24 05:00:00,13.460999999999999,1.3430000000000002
2016-02-24 06:00:00,13.437000000000001,1.344
2016-02-24 07:00:00,13.449000000000002,1.349
2016-02-24 08:00:00,13.49,1.341
2016-02-24 09:00:00,13.484000000000002,1.35
2016-02-24 10:00:00,13.434000000000001,1.348
2016-02-24 11:00:00,13.374,1.34
2016-02-24 12:00:00,13.37,1.339
2016-02-24 13:00:00,13.384,1.337
2016-02-24 14:00:00,13.195,1.325
2016-02-24 15:00:00,13.129000000000001,1.319
2016-02-24 16:00:00,13.036,1.308
2016-02-24 17:00:00,13.085,1.294
2016-02-24 18:00:00,13.082,1.285
2016-02-24 19:00:00,12.992,1.2770000000000001
2016-02-24 20:00:00,12.925999999999998,1.274
2016-02-24 21:00:00,12.999,1.273
2016-02-24 22:00:00,12.963,1.271
2016-02-24 23:00:00,12.98,1.28
2016-02-25 00:00:00,12.878,1.276
2016-02-25 01:00:00,12.827,1.2830000000000001
2016-02-25 02:00:00,12.866,1.2890000000000001
2016-02-25 03:00:00,12.831,1.297
2016-02-25 04:00:00,12.752,1.306
2016-02-25 05:00:00,12.807,1.306
2016-02-25 06:00:00,12.815,1.31
2016-02-25 07:00:00,12.79,1.3119999999999998
2016-02-25 08:00:00,12.925999999999998,1.314
2016-02-25 09:00:00,12.844000000000001,1.31
2016-02-25 10:00:00,12.849,1.3130000000000002
2016-02-25 11:00:00,12.850999999999999,1.306
2016-02-25 12:00:00,12.892000000000001,1.3019999999999998
2016-02-25 13:00:00,12.865,1.294
2016-02-25 14:00:00,12.757,1.285
2016-02-25 15:00:00,12.66,1.28
2016-02-25 16:00:00,12.529000000000002,1.272
2016-02-25 17:00:00,12.474,1.2670000000000001
2016-02-25 18:00:00,12.505,1.271
2016-02-25 19:00:00,12.572000000000001,1.2590000000000001
2016-02-25 20:00:00,12.534,1.255
2016-02-25 21:00:00,12.5,1.26
2016-02-25 22:00:00,12.584000000000001,1.26
2016-02-25 23:00:00,12.555,1.262
2016-02-26 00:00:00,12.417,1.2670000000000001
2016-02-26 01:00:00,12.61,1.271
2016-02-26 02:00:00,12.694,1.2819999999999998
2016-02-26 03:00:00,12.632,1.2890000000000001
2016-02-26 04:00:00,12.776,1.288
2016-02-26 05:00:00,12.798,1.2930000000000001
2016-02-26 06:00:00,12.832,1.3030000000000002
2016-02-26 07:00:00,12.982000000000001,1.2990000000000002
2016-02-26 08:00:00,13.007,1.308
2016-02-26 09:00:00,13.011,1.3090000000000002
2016-02-26 10:00:00,13.019,1.306
2016-02-26 11:00:00,13.038,1.301
2016-02-26 12:00:00,12.865,1.2919999999999998
2016-02-26 13:00:00,12.827,1.29
2016-02-26 14:00:00,12.706,1.274
2016-02-26 15:00:00,12.665,1.256
2016-02-26 16:00:00,12.675,1.2409999999999999
2016-02-26 17:00:00,12.529000000000002,1.23
2016-02-26 18:00:00,12.513,1.215
2016-02-26 19:00:00,12.572000000000001,1.218
2016-02-26 20:00:00,12.51,1.216
2016-02-26 21:00:00,12.458,1.215
2016-02-26 22:00:00,12.450999999999999,1.222
2016-02-26 23:00:00,12.368,1.225
2016-02-27 00:00:00,12.47,1.224
2016-02-27 01:00:00,12.432,1.234
2016-02-27 02:00:00,12.465,1.239
2016-02-27 03:00:00,12.472000000000001,1.247
2016-02-27 04:00:00,12.505,1.2590000000000001
2016-02-27 05:00:00,12.550999999999998,1.263
2016-02-27 06:00:00,12.692,1.263
2016-02-27 07:00:00,12.694,1.261
2016-02-27 08:00:00,12.81,1.276
2016-02-27 09:00:00,12.857999999999999,1.275
2016-02-27 10:00:00,12.844000000000001,1.2690000000000001
2016-02-27 11:00:00,12.798,1.27
2016-02-27 12:00:00,12.786,1.271
2016-02-27 13:00:00,12.895,1.264
2016-02-27 14:00:00,13.144,1.248
2016-02-27 15:00:00,13.239,1.227
2016-02-27 16:00:00,13.458,1.209
2016-02-27 17:00:00,13.585999999999999,1.2009999999999998
2016-02-27 18:00:00,13.728,1.1909999999999998
2016-02-27 19:00:00,13.762,1.179
2016-02-27 20:00:00,13.754000000000001,1.176
2016-02-27 21:00:00,13.767000000000001,1.176
2016-02-27 22:00:00,13.863,1.182
2016-02-27 23:00:00,13.812000000000001,1.189
2016-02-28 00:00:00,13.625,1.194
2016-02-28 01:00:00,13.651,1.213
2016-02-28 02:00:00,13.655999999999999,1.222
2016-02-28 03:00:00,13.679,1.224
2016-02-28 04:00:00,13.583,1.2309999999999999
2016-02-28 05:00:00,13.645,1.2409999999999999
2016-02-28 06:00:00,13.474,1.251
2016-02-28 07:00:00,13.527000000000001,1.256
2016-02-28 08:00:00,13.487,1.2570000000000001
2016-02-28 09:00:00,13.431,1.276
2016-02-28 10:00:00,13.459000000000001,1.288
2016-02-28 11:00:00,13.265999999999998,1.296
2016-02-28 12:00:00,13.177999999999999,1.2990000000000002
2016-02-28 13:00:00,13.026,1.2990000000000002
2016-02-28 14:00:00,12.883,1.284
2016-02-28 15:00:00,12.720999999999998,1.27
2016-02-28 16:00:00,12.529000000000002,1.249
2016-02-28 17:00:00,12.399000000000001,1.232
2016-02-28 18:00:00,12.216,1.205
2016-02-28 19:00:00,12.145999999999999,1.194
2016-02-28 20:00:00,12.050999999999998,1.187
2016-02-28 21:00:00,11.985999999999999,1.181
2016-02-28 22:00:00,11.967,1.18
2016-02-28 23:00:00,12.017999999999999,1.183
2016-02-29 00:00:00,12.0,1.185
2016-02-29 01:00:00,11.878,1.206
2016-02-29 02:00:00,11.963,1.2
2016-02-29 03:00:00,11.924000000000001,1.2109999999999999
2016-02-29 04:00:00,11.864,1.225
2016-02-29 05:00:00,11.864,1.228
2016-02-29 06:00:00,11.825,1.236
2016-02-29 07:00:00,11.94,1.246
2016-02-29 08:00:00,12.007,1.251
2016-02-29 09:00:00,12.075999999999999,1.256
2016-02-29 10:00:00,12.083,1.27
2016-02-29 11:00:00,11.895999999999999,1.275
2016-02-29 12:00:00,11.759,1.276
2016-02-29 13:00:00,11.743,1.272
2016-02-29 14:00:00,11.69,1.258
2016-02-29 15:00:00,11.638,1.248
2016-02-29 16:00:00,11.546,1.229
2016-02-29 17:00:00,11.523,1.2209999999999999
2016-02-29 18:00:00,11.390999999999998,1.215
2016-02-29 19:00:00,11.38,1.202
2016-02-29 20:00:00,11.398,1.196
2016-02-29 21:00:00,11.343,1.195
2016-02-29 22:00:00,11.389000000000001,1.193
2016-02-29 23:00:00,11.432,1.199
2016-03-01 00:00:00,11.440999999999999,1.203
2016-03-01 01:00:00,11.440999999999999,1.21
2016-03-01 02:00:00,11.395999999999999,1.216
2016-03-01 03:00:00,11.370999999999999,1.225
2016-03-01 04:00:00,11.392999999999999,1.229
2016-03-01 05:00:00,11.343,1.229
2016-03-01 06:00:00,11.4,1.234
2016-03-01 07:00:00,11.384,1.236
2016-03-01 08:00:00,11.389000000000001,1.249
2016-03-01 09:00:00,11.427,1.262
2016-03-01 10:00:00,11.539000000000001,1.285
2016-03-01 11:00:00,11.459000000000001,1.294
2016-03-01 12:00:00,11.478,1.301
2016-03-01 13:00:00,11.395999999999999,1.306
2016-03-01 14:00:00,11.293,1.294
2016-03-01 15:00:00,11.158,1.278
2016-03-01 16:00:00,11.052999999999999,1.268
2016-03-01 17:00:00,10.955,1.246
2016-03-01 18:00:00,10.886,1.2309999999999999
2016-03-01 19:00:00,10.815999999999999,1.2209999999999999
2016-03-01 20:00:00,10.77,1.219
2016-03-01 21:00:00,10.689,1.208
2016-03-01 22:00:00,10.68,1.208
2016-03-01 23:00:00,10.673,1.2109999999999999
2016-03-02 00:00:00,10.673,1.217
2016-03-02 01:00:00,10.682,1.216
2016-03-02 02:00:00,10.71,1.219
2016-03-02 03:00:00,10.695,1.23
2016-03-02 04:00:00,10.686,1.239
2016-03-02 05:00:00,10.735,1.244
2016-03-02 06:00:00,10.702,1.252
2016-03-02 07:00:00,10.73,1.26
2016-03-02 08:00:00,10.748,1.262
2016-03-02 09:00:00,10.838,1.274
2016-03-02 10:00:00,10.838,1.276
2016-03-02 11:00:00,10.779000000000002,1.287
2016-03-02 12:00:00,10.79,1.298
2016-03-02 13:00:00,10.719000000000001,1.298
2016-03-02 14:00:00,10.625,1.2830000000000001
2016-03-02 15:00:00,10.523,1.271
2016-03-02 16:00:00,10.437000000000001,1.25
2016-03-02 17:00:00,10.372,1.236
2016-03-02 18:00:00,10.338,1.219
2016-03-02 19:00:00,10.245,1.204
2016-03-02 20:00:00,10.232000000000001,1.2
2016-03-02 21:00:00,10.262,1.198
2016-03-02 22:00:00,10.264000000000001,1.204
2016-03-02 23:00:00,10.290999999999999,1.205
2016-03-03 00:00:00,10.333,1.203
2016-03-03 01:00:00,10.34,1.208
2016-03-03 02:00:00,10.294,1.204
2016-03-03 03:00:00,10.345999999999998,1.2109999999999999
2016-03-03 04:00:00,10.36,1.228
2016-03-03 05:00:00,10.395999999999999,1.235
2016-03-03 06:00:00,10.383,1.242
2016-03-03 07:00:00,10.469000000000001,1.249
2016-03-03 08:00:00,10.46,1.249
2016-03-03 09:00:00,10.402000000000001,1.2570000000000001
2016-03-03 10:00:00,10.402000000000001,1.272
2016-03-03 11:00:00,10.415,1.28
2016-03-03 12:00:00,10.470999999999998,1.287
2016-03-03 13:00:00,10.443,1.2919999999999998
2016-03-03 14:00:00,10.290999999999999,1.2790000000000001
2016-03-03 15:00:00,10.112,1.263
2016-03-03 16:00:00,9.958,1.2409999999999999
2016-03-03 17:00:00,9.787,1.225
2016-03-03 18:00:00,9.797,1.208
2016-03-03 19:00:00,9.759,1.202
2016-03-03 20:00:00,9.771,1.195
2016-03-03 21:00:00,9.744,1.189
2016-03-03 22:00:00,9.746,1.1909999999999998
2016-03-03 23:00:00,9.756,1.194
2016-03-04 00:00:00,9.742,1.2009999999999998
2016-03-04 01:00:00,9.687999999999999,1.206
2016-03-04 02:00:00,9.72,1.21
2016-03-04 03:00:00,9.758,1.205
2016-03-04 04:00:00,9.738,1.212
2016-03-04 05:00:00,9.756,1.228
2016-03-04 06:00:00,9.787,1.239
2016-03-04 07:00:00,9.785,1.2409999999999999
2016-03-04 08:00:00,9.823,1.245
2016-03-04 09:00:00,9.811,1.258
2016-03-04 10:00:00,9.787,1.265
2016-03-04 11:00:00,9.666,1.274
2016-03-04 12:00:00,9.68,1.274
2016-03-04 13:00:00,9.624,1.266
2016-03-04 14:00:00,9.51,1.252
2016-03-04 15:00:00,9.429,1.227
2016-03-04 16:00:00,9.421,1.213
2016-03-04 17:00:00,9.354,1.196
2016-03-04 18:00:00,9.327,1.187
2016-03-04 19:00:00,9.241,1.181
2016-03-04 20:00:00,9.264,1.177
2016-03-04 21:00:00,9.283999999999999,1.176
2016-03-04 22:00:00,9.332,1.1840000000000002
